customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_00163,SKU_01369,2026-05-27,8,0,0.91,8.8,9,4,2026-04-25,0
CUST_00216,SKU_02941,2026-05-27,4,0,1.97,2.0,19,9,2026-05-26,0
CUST_00990,SKU_01420,2026-05-27,12,0,0.38,97.7,5,3,2026-04-04,0
CUST_00152,SKU_01775,2026-05-27,11,0,1.16,9.5,10,12,2026-04-11,0
CUST_00645,SKU_00855,2026-05-27,7,0,1.35,5.2,12,18,2026-04-14,0
CUST_01445,SKU_02193,2026-05-27,5,0,0.18,133.6,1,1,2026-05-24,0
CUST_01311,SKU_01527,2026-05-27,12,0,0.51,23.6,4,7,2026-04-21,0
CUST_00614,SKU_01175,2026-05-27,31,3,0.35,64.9,2,2,2026-04-14,0
CUST_01836,SKU_01261,2026-05-27,8,0,1.07,7.4,13,7,2026-04-27,0
CUST_01942,SKU_01363,2026-05-27,6,0,0.33,185.7,2,1,2026-04-23,0
CUST_01411,SKU_01770,2026-05-27,1,0,0.46,243.6,5,6,2026-05-11,0
CUST_00553,SKU_01726,2026-05-27,6,1,1.83,2.7,23,18,2026-04-29,0
CUST_00679,SKU_00634,2026-05-27,0,0,0.11,39.0,1,0,2026-05-01,0
CUST_00863,SKU_02019,2026-05-27,1,0,1.02,1.0,10,6,2026-05-01,0
CUST_01855,SKU_02634,2026-05-27,32,0,1.1,29.0,14,9,2026-04-06,0
CUST_00699,SKU_01015,2026-05-27,51,0,0.21,280.2,2,1,2026-04-18,0
CUST_00139,SKU_02678,2026-05-27,5,0,1.77,2.8,13,10,2026-05-16,0
CUST_00078,SKU_02236,2026-05-27,10,0,1.95,5.1,23,11,2026-04-06,0
CUST_00807,SKU_01955,2026-05-27,7,0,0.21,66.9,2,1,2026-04-05,0
CUST_01256,SKU_01811,2026-05-27,15,0,0.17,52.7,2,1,2026-05-26,0
CUST_00897,SKU_01124,2026-05-27,12,1,0.04,254.8,0,0,2026-04-05,0
CUST_01336,SKU_00373,2026-05-27,37,0,1.55,23.8,10,16,2026-05-21,0
CUST_00804,SKU_00690,2026-05-27,1,0,1.56,0.6,11,12,2026-05-14,0
CUST_00979,SKU_02652,2026-05-27,4,0,1.06,3.8,9,6,2026-04-05,0
CUST_00330,SKU_02501,2026-05-27,9,0,0.17,284.9,1,0,2026-05-24,0
CUST_01020,SKU_02799,2026-05-27,14,0,1.98,7.1,23,10,2026-05-06,0
CUST_01914,SKU_02645,2026-05-27,7,0,1.61,4.3,14,6,2026-04-29,0
CUST_00447,SKU_01448,2026-05-27,0,0,1.08,0.0,8,7,2026-04-10,0
CUST_01463,SKU_01266,2026-05-27,6,0,1.17,5.1,15,7,2026-04-15,0
CUST_01645,SKU_01343,2026-05-27,12,0,0.05,299.1,0,0,2026-05-04,0
CUST_01181,SKU_01168,2026-05-27,12,0,1.46,8.2,13,7,2026-05-03,0
CUST_00505,SKU_02284,2026-05-27,3,0,1.84,1.6,12,19,2026-05-13,0
CUST_01253,SKU_02224,2026-05-27,49,2,1.39,33.8,15,7,2026-04-01,0
CUST_00938,SKU_02589,2026-05-27,11,0,0.06,94.5,0,0,2026-05-14,0
CUST_00755,SKU_00889,2026-05-27,89,0,1.24,71.7,13,8,2026-05-04,0
CUST_01598,SKU_02051,2026-05-27,4,0,1.38,2.9,18,8,2026-05-10,0
CUST_00909,SKU_00559,2026-05-27,4,0,1.89,2.1,17,22,2026-05-15,0
CUST_01837,SKU_00253,2026-05-27,2,0,1.64,1.2,14,10,2026-04-10,0
CUST_01741,SKU_01781,2026-05-27,20,0,1.99,10.1,24,19,2026-05-15,0
CUST_00539,SKU_00657,2026-05-27,4,0,0.14,151.9,1,0,2026-05-11,0
CUST_00444,SKU_01124,2026-05-27,52,0,1.59,32.6,13,13,2026-05-24,0
CUST_01974,SKU_01168,2026-05-27,10,0,2.0,5.0,20,16,2026-05-12,0
CUST_01079,SKU_01548,2026-05-27,12,0,0.51,23.4,5,3,2026-04-11,0
CUST_01003,SKU_01272,2026-05-27,10,1,1.68,5.3,19,12,2026-04-18,0
CUST_00501,SKU_00844,2026-05-27,4,0,0.57,7.0,5,5,2026-05-26,0
CUST_00734,SKU_01315,2026-05-27,5,0,0.28,69.1,2,1,2026-04-10,0
CUST_00404,SKU_00421,2026-05-27,12,2,0.97,10.3,11,6,2026-05-13,0
CUST_00269,SKU_01608,2026-05-27,6,0,1.13,5.3,10,15,2026-04-06,0
CUST_01885,SKU_01306,2026-05-27,19,0,1.38,13.7,16,9,2026-05-20,0
CUST_00058,SKU_00851,2026-05-27,8,0,0.2,298.4,2,0,2026-03-30,0
CUST_00217,SKU_02279,2026-05-27,6,0,0.68,8.8,7,4,2026-04-30,0
CUST_00113,SKU_01016,2026-05-27,7,0,1.82,3.9,12,16,2026-05-15,0
CUST_01038,SKU_02746,2026-05-27,6,0,0.37,185.7,4,3,2026-05-25,0
CUST_01743,SKU_01473,2026-05-27,4,0,1.05,3.8,9,6,2026-05-11,0
CUST_01389,SKU_00607,2026-05-27,21,0,1.7,12.4,23,5,2026-05-01,0
CUST_01357,SKU_02135,2026-05-27,12,0,0.52,23.0,3,4,2026-04-16,0
CUST_00368,SKU_01540,2026-05-27,43,0,0.86,49.9,9,7,2026-05-01,0
CUST_00174,SKU_01728,2026-05-27,73,0,0.6,121.4,4,6,2026-04-24,0
CUST_00587,SKU_02074,2026-05-27,51,0,0.78,65.2,8,6,2026-04-28,0
CUST_01614,SKU_01719,2026-05-27,1,0,0.66,1.5,6,6,2026-04-08,0
CUST_01702,SKU_02289,2026-05-27,2,0,1.8,1.1,20,21,2026-05-24,0
CUST_00013,SKU_02492,2026-05-27,5,0,0.79,6.3,8,4,2026-04-03,0
CUST_01385,SKU_00418,2026-05-27,7,0,0.9,7.8,7,8,2026-05-21,0
CUST_01048,SKU_02641,2026-05-27,23,0,0.51,45.2,7,3,2026-04-27,0
CUST_01843,SKU_02733,2026-05-27,3,0,0.33,120.8,3,1,2026-05-09,0
CUST_00508,SKU_01486,2026-05-27,9,0,1.3,6.9,15,9,2026-03-30,0
CUST_01639,SKU_01950,2026-05-27,29,0,0.42,206.6,5,2,2026-05-08,0
CUST_00746,SKU_00211,2026-05-27,6,0,1.8,3.3,13,11,2026-05-06,0
CUST_00873,SKU_01325,2026-05-27,8,0,1.58,5.1,11,18,2026-04-01,0
CUST_01429,SKU_00438,2026-05-27,104,0,1.6,65.1,11,16,2026-03-30,1
CUST_00558,SKU_00666,2026-05-27,13,0,0.52,24.8,6,6,2026-03-30,0
CUST_01225,SKU_01766,2026-05-27,9,0,1.7,5.3,17,10,2026-04-08,0
CUST_01439,SKU_01023,2026-05-27,12,1,0.62,17.7,6,1,2026-05-23,0
CUST_01356,SKU_00444,2026-05-27,78,0,0.97,80.6,11,7,2026-04-17,3
CUST_01729,SKU_01622,2026-05-27,8,0,0.65,12.4,6,4,2026-05-18,0
CUST_00125,SKU_00745,2026-05-27,21,0,0.42,49.0,3,1,2026-05-07,0
CUST_00862,SKU_00890,2026-05-27,37,0,1.84,20.2,20,18,2026-05-08,0
CUST_00547,SKU_00023,2026-05-27,23,0,1.55,14.8,11,14,2026-05-15,0
CUST_01821,SKU_01168,2026-05-27,40,5,0.38,139.1,5,4,2026-04-02,0
CUST_00233,SKU_02880,2026-05-27,7,0,1.46,4.8,14,18,2026-04-17,0
CUST_01737,SKU_00380,2026-05-27,4,0,0.57,7.0,7,6,2026-04-08,0
CUST_01006,SKU_01245,2026-05-27,9,0,1.37,6.6,10,9,2026-04-17,0
CUST_00825,SKU_01637,2026-05-27,5,0,1.1,4.6,8,7,2026-04-18,0
CUST_01274,SKU_02175,2026-05-27,23,0,0.74,31.1,8,4,2026-05-11,0
CUST_01691,SKU_01171,2026-05-27,1,0,1.42,0.7,10,4,2026-04-23,0
CUST_01452,SKU_01863,2026-05-27,25,0,1.77,14.1,21,21,2026-04-04,0
CUST_01072,SKU_02532,2026-05-27,29,0,1.65,17.6,20,19,2026-04-28,0
CUST_00428,SKU_02905,2026-05-27,0,0,1.51,0.0,20,10,2026-04-18,0
CUST_01292,SKU_00577,2026-05-27,5,0,1.33,3.8,15,15,2026-04-17,0
CUST_00643,SKU_00437,2026-05-27,2,0,0.47,143.0,5,4,2026-05-16,0
CUST_01152,SKU_02264,2026-05-27,3,0,0.08,260.3,1,0,2026-04-20,0
CUST_01597,SKU_00250,2026-05-27,7,0,0.5,113.0,5,6,2026-04-24,0
CUST_00572,SKU_01426,2026-05-27,10,0,0.5,19.9,4,2,2026-05-02,0
CUST_00217,SKU_01840,2026-05-27,50,0,1.11,45.2,9,13,2026-04-22,0
CUST_00995,SKU_01370,2026-05-27,26,0,1.42,18.3,13,13,2026-04-07,0
CUST_00416,SKU_02300,2026-05-27,4,0,1.48,2.7,13,19,2026-05-15,0
CUST_00678,SKU_02889,2026-05-27,34,0,1.99,17.1,21,18,2026-05-25,0
CUST_00009,SKU_00552,2026-05-27,1,0,1.33,0.8,13,8,2026-04-14,0
CUST_01651,SKU_01278,2026-05-27,10,0,0.61,16.4,6,3,2026-04-23,0
CUST_01468,SKU_02024,2026-05-27,0,0,0.63,0.0,7,7,2026-05-13,0
CUST_01552,SKU_00714,2026-05-27,6,0,1.23,4.9,15,4,2026-04-07,0
CUST_00328,SKU_02311,2026-05-27,4,0,1.93,2.1,18,18,2026-05-25,0
CUST_01471,SKU_00022,2026-05-27,26,0,1.23,21.1,14,6,2026-04-21,0
CUST_01208,SKU_02229,2026-05-27,11,0,1.13,9.7,15,12,2026-04-27,0
CUST_01105,SKU_00401,2026-05-27,65,0,1.08,60.2,9,4,2026-05-06,0
CUST_00187,SKU_02653,2026-05-27,17,0,0.82,20.7,11,10,2026-04-19,0
CUST_01258,SKU_01926,2026-05-27,7,0,1.03,6.8,11,15,2026-04-15,0
CUST_00268,SKU_02011,2026-05-27,4,0,1.16,3.5,13,15,2026-05-06,0
CUST_00512,SKU_00938,2026-05-27,4,0,1.57,2.5,15,9,2026-05-16,0
CUST_00069,SKU_00729,2026-05-27,4,0,1.72,2.3,22,7,2026-05-04,0
CUST_00157,SKU_00337,2026-05-27,34,0,1.14,29.8,9,7,2026-05-12,0
CUST_00627,SKU_01054,2026-05-27,4,0,0.79,5.1,7,4,2026-04-12,0
CUST_00700,SKU_00818,2026-05-27,16,0,0.01,248.3,0,0,2026-04-03,0
CUST_00127,SKU_01086,2026-05-27,26,0,0.58,45.1,7,4,2026-05-24,0
CUST_00447,SKU_02847,2026-05-27,32,0,1.51,21.2,12,7,2026-05-04,0
CUST_00552,SKU_02825,2026-05-27,19,0,1.15,16.5,14,4,2026-05-19,0
CUST_00971,SKU_00688,2026-05-27,58,0,0.26,147.7,2,1,2026-04-19,0
CUST_00550,SKU_02709,2026-05-27,119,0,0.55,217.9,4,6,2026-04-13,0
CUST_01883,SKU_01594,2026-05-27,11,0,1.9,5.8,24,9,2026-04-12,0
CUST_00503,SKU_00131,2026-05-27,19,0,1.6,11.9,11,13,2026-05-12,0
CUST_00208,SKU_02312,2026-05-27,16,0,0.42,177.5,4,4,2026-05-24,0
CUST_00595,SKU_00068,2026-05-27,37,0,0.66,56.3,4,3,2026-05-11,0
CUST_00264,SKU_01570,2026-05-27,3,0,1.07,2.8,8,4,2026-04-24,0
CUST_00567,SKU_01792,2026-05-27,10,0,0.33,151.0,4,4,2026-04-11,0
CUST_00005,SKU_02225,2026-05-27,6,0,0.04,36.9,0,0,2026-05-03,0
CUST_01370,SKU_00729,2026-05-27,4,0,0.18,79.2,2,1,2026-04-13,0
CUST_00075,SKU_01382,2026-05-27,8,0,0.43,89.9,5,3,2026-05-05,0
CUST_00567,SKU_02565,2026-05-27,8,0,1.38,5.8,18,13,2026-05-14,0
CUST_00319,SKU_02904,2026-05-27,2,0,0.14,112.5,1,1,2026-05-06,0
CUST_01408,SKU_00647,2026-05-27,7,0,1.22,5.8,14,6,2026-04-02,0
CUST_01795,SKU_01593,2026-05-27,4,0,1.05,3.8,14,12,2026-04-27,0
CUST_00407,SKU_01457,2026-05-27,2,0,1.67,1.2,17,9,2026-04-30,0
CUST_01153,SKU_02189,2026-05-27,14,0,1.26,11.1,12,13,2026-05-15,0
CUST_00126,SKU_02482,2026-05-27,5,0,0.18,287.8,2,1,2026-05-17,0
CUST_01806,SKU_02702,2026-05-27,1,0,1.07,0.9,9,6,2026-04-07,0
CUST_01148,SKU_00449,2026-05-27,5,0,1.44,3.5,10,14,2026-05-07,0
CUST_00699,SKU_00969,2026-05-27,18,2,0.98,16.4,13,4,2026-04-21,0
CUST_00589,SKU_01192,2026-05-27,4,0,1.79,2.2,16,13,2026-05-04,0
CUST_01312,SKU_00509,2026-05-27,4,0,0.36,286.9,3,2,2026-04-16,0
CUST_00221,SKU_00895,2026-05-27,3,0,0.49,63.9,6,3,2026-05-11,0
CUST_01847,SKU_02261,2026-05-27,3,0,1.0,3.0,11,6,2026-04-20,0
CUST_00255,SKU_01263,2026-05-27,7,0,0.87,8.0,10,6,2026-05-22,0
CUST_01528,SKU_01026,2026-05-27,3,0,1.17,2.6,9,16,2026-04-26,0
CUST_01610,SKU_02276,2026-05-27,36,0,0.16,176.3,1,0,2026-04-03,0
CUST_01138,SKU_02860,2026-05-27,2,0,0.42,116.0,4,4,2026-05-04,0
CUST_01354,SKU_01761,2026-05-27,7,0,0.91,7.7,10,4,2026-04-16,0
CUST_01707,SKU_00864,2026-05-27,4,0,1.11,3.6,13,7,2026-03-30,0
CUST_00078,SKU_00969,2026-05-27,6,0,0.13,155.5,1,0,2026-04-01,0
CUST_00917,SKU_01514,2026-05-27,16,0,1.0,15.9,7,3,2026-05-20,1
CUST_00210,SKU_00447,2026-05-27,6,0,1.5,4.0,11,9,2026-05-26,0
CUST_00591,SKU_02274,2026-05-27,2,0,1.2,1.7,13,7,2026-04-18,0
CUST_01712,SKU_02532,2026-05-27,3,0,1.44,2.1,17,18,2026-03-29,0
CUST_01800,SKU_01185,2026-05-27,1,0,0.38,57.7,3,1,2026-05-26,0
CUST_01557,SKU_01921,2026-05-27,5,0,0.55,9.0,7,3,2026-04-23,0
CUST_00931,SKU_02056,2026-05-27,11,0,0.46,272.5,5,2,2026-05-20,0
CUST_00190,SKU_00083,2026-05-27,32,0,0.86,37.1,11,10,2026-04-05,0
CUST_01197,SKU_00788,2026-05-27,3,0,0.03,115.8,0,0,2026-04-13,0
CUST_00045,SKU_02722,2026-05-27,20,0,0.36,121.1,2,3,2026-04-10,0
CUST_01616,SKU_02338,2026-05-27,16,0,1.39,11.5,18,12,2026-04-11,0
CUST_00675,SKU_02170,2026-05-27,18,2,1.31,12.2,16,13,2026-04-17,0
CUST_00073,SKU_00759,2026-05-27,3,0,0.12,86.7,1,1,2026-04-30,0
CUST_01928,SKU_00622,2026-05-27,24,0,1.89,12.7,26,12,2026-05-20,0
CUST_01822,SKU_00298,2026-05-27,3,0,0.67,4.5,8,3,2026-04-23,0
CUST_00077,SKU_00120,2026-05-27,1,0,0.72,1.4,8,9,2026-05-06,0
CUST_00131,SKU_02266,2026-05-27,19,0,1.1,17.3,10,13,2026-05-06,1
CUST_01479,SKU_02461,2026-05-27,16,0,0.99,16.2,9,7,2026-04-13,0
CUST_00774,SKU_02067,2026-05-27,23,0,0.69,33.1,9,5,2026-04-27,0
CUST_00808,SKU_00821,2026-05-27,20,0,1.77,11.3,18,13,2026-05-23,0
CUST_00877,SKU_02991,2026-05-27,8,0,0.37,66.0,3,3,2026-05-21,0
CUST_01745,SKU_01616,2026-05-27,5,0,1.76,2.8,16,19,2026-04-30,0
CUST_01488,SKU_00226,2026-05-27,0,0,1.01,0.0,9,9,2026-05-22,0
CUST_01407,SKU_02831,2026-05-27,121,7,0.65,176.5,7,4,2026-05-02,0
CUST_00053,SKU_02755,2026-05-27,5,0,0.37,135.1,3,3,2026-05-23,0
CUST_00993,SKU_02938,2026-05-27,2,0,0.23,151.0,3,1,2026-05-15,0
CUST_01546,SKU_01980,2026-05-27,3,0,1.94,1.5,23,24,2026-04-15,0
CUST_00924,SKU_01316,2026-05-27,22,0,1.01,21.8,9,9,2026-05-25,0
CUST_00190,SKU_02585,2026-05-27,51,1,1.66,30.2,16,16,2026-04-15,0
CUST_01046,SKU_00759,2026-05-27,67,0,0.76,87.6,7,3,2026-05-16,2
CUST_01124,SKU_00763,2026-05-27,3,0,0.33,42.8,4,1,2026-05-20,0
CUST_00629,SKU_00670,2026-05-27,1,0,1.76,0.6,21,11,2026-04-21,0
CUST_01066,SKU_02568,2026-05-27,5,0,1.42,3.5,12,9,2026-05-19,0
CUST_00751,SKU_01337,2026-05-27,34,0,1.86,18.3,13,14,2026-05-08,0
CUST_00772,SKU_01621,2026-05-27,6,0,1.95,3.1,24,12,2026-03-31,0
CUST_00177,SKU_00949,2026-05-27,7,0,1.54,4.5,18,15,2026-04-16,0
CUST_01417,SKU_02694,2026-05-27,53,0,1.16,45.6,15,10,2026-05-20,0
CUST_00701,SKU_01314,2026-05-27,3,0,1.78,1.7,14,25,2026-05-20,0
CUST_01688,SKU_02449,2026-05-27,10,0,1.7,5.9,23,18,2026-04-03,0
CUST_00079,SKU_02673,2026-05-27,14,0,1.24,11.3,16,11,2026-04-06,0
CUST_01608,SKU_01622,2026-05-27,1,0,0.33,153.8,4,1,2026-04-10,0
CUST_00282,SKU_00507,2026-05-27,36,0,1.47,24.5,14,12,2026-03-30,0
CUST_00489,SKU_02109,2026-05-27,5,0,0.91,5.5,11,7,2026-04-30,0
CUST_01842,SKU_00867,2026-05-27,13,0,0.44,69.2,4,4,2026-04-09,0
CUST_00705,SKU_01983,2026-05-27,23,0,1.17,19.7,13,12,2026-04-09,0
CUST_01376,SKU_00803,2026-05-27,4,0,0.71,5.7,8,9,2026-05-01,0
CUST_00967,SKU_02288,2026-05-27,2,0,0.13,255.8,0,0,2026-04-03,0
CUST_00506,SKU_01995,2026-05-27,9,0,0.94,9.6,10,4,2026-05-07,0
CUST_00784,SKU_00967,2026-05-27,9,0,0.82,11.0,6,6,2026-05-07,0
CUST_01030,SKU_00287,2026-05-27,15,0,0.29,201.0,3,3,2026-04-01,0
CUST_01271,SKU_00568,2026-05-27,126,0,1.13,111.9,9,9,2026-05-17,0
CUST_01974,SKU_01784,2026-05-27,3,0,0.92,3.2,12,7,2026-04-19,0
CUST_01910,SKU_02997,2026-05-27,10,0,1.36,7.3,17,16,2026-04-06,0
CUST_00822,SKU_01218,2026-05-27,8,0,1.55,5.2,15,16,2026-05-02,0
CUST_01713,SKU_02778,2026-05-27,2,0,0.7,2.8,8,7,2026-04-15,0
CUST_01145,SKU_02915,2026-05-27,152,0,0.55,277.8,3,6,2026-03-29,0
CUST_00953,SKU_01076,2026-05-27,4,0,0.98,4.1,12,13,2026-04-26,0
CUST_01183,SKU_00623,2026-05-27,22,2,1.13,17.7,8,4,2026-03-29,0
CUST_01956,SKU_00100,2026-05-27,6,1,1.17,4.3,12,4,2026-05-26,0
CUST_00952,SKU_02960,2026-05-27,8,0,0.51,15.8,4,1,2026-05-22,0
CUST_01116,SKU_01216,2026-05-27,1,0,0.23,134.6,2,0,2026-04-16,0
CUST_01808,SKU_02974,2026-05-27,17,0,1.49,11.4,16,13,2026-05-21,1
CUST_01011,SKU_02855,2026-05-27,19,2,0.54,31.3,5,4,2026-05-02,0
CUST_01171,SKU_00641,2026-05-27,48,0,0.41,203.6,4,4,2026-04-10,0
CUST_00754,SKU_00265,2026-05-27,13,0,1.05,12.3,14,15,2026-04-24,0
CUST_01584,SKU_02704,2026-05-27,4,0,0.86,4.6,10,6,2026-04-11,0
CUST_00245,SKU_00793,2026-05-27,6,0,0.84,7.1,7,6,2026-05-10,0
CUST_00980,SKU_00283,2026-05-27,2,0,1.84,1.1,14,8,2026-05-26,0
CUST_00054,SKU_00510,2026-05-27,90,0,0.21,290.3,2,1,2026-03-30,0
CUST_00972,SKU_01766,2026-05-27,14,0,1.54,9.1,19,9,2026-05-01,0
CUST_00993,SKU_02304,2026-05-27,28,0,0.19,141.4,2,1,2026-05-18,0
CUST_01790,SKU_00058,2026-05-27,9,1,1.44,5.6,12,13,2026-05-19,0
CUST_01636,SKU_01142,2026-05-27,9,0,0.07,88.1,0,0,2026-05-12,0
CUST_01838,SKU_00757,2026-05-27,2,0,0.62,3.2,6,3,2026-03-29,0
CUST_00441,SKU_01079,2026-05-27,9,0,1.06,8.5,8,15,2026-05-06,0
CUST_00309,SKU_00370,2026-05-27,100,0,1.06,93.9,9,7,2026-05-10,0
CUST_01974,SKU_01201,2026-05-27,4,0,1.72,2.3,22,24,2026-04-01,0
CUST_00467,SKU_00874,2026-05-27,1,0,1.02,1.0,7,6,2026-04-13,0
CUST_00977,SKU_02970,2026-05-27,8,0,0.35,85.7,2,2,2026-04-01,0
CUST_01041,SKU_02641,2026-05-27,10,0,0.79,12.7,9,7,2026-04-24,0
CUST_00983,SKU_00675,2026-05-27,48,0,0.26,281.3,3,2,2026-05-24,0
CUST_01842,SKU_00402,2026-05-27,0,0,1.6,0.0,13,9,2026-05-19,0
CUST_01239,SKU_01715,2026-05-27,30,0,1.4,21.5,13,10,2026-05-01,0
CUST_00515,SKU_01823,2026-05-27,15,0,0.74,20.1,6,7,2026-05-12,0
CUST_00857,SKU_01170,2026-05-27,5,0,0.64,7.8,7,7,2026-04-07,0
CUST_00827,SKU_02456,2026-05-27,4,0,1.97,2.0,20,18,2026-04-23,0
CUST_01776,SKU_02455,2026-05-27,62,0,0.47,94.2,3,4,2026-05-01,0
CUST_01119,SKU_01551,2026-05-27,5,0,1.26,4.0,13,6,2026-04-05,0
CUST_00528,SKU_00833,2026-05-27,0,0,1.89,0.0,26,12,2026-05-22,0
CUST_01954,SKU_01003,2026-05-27,12,0,1.34,8.9,11,13,2026-05-10,0
CUST_00663,SKU_00453,2026-05-27,15,0,1.37,10.9,14,10,2026-04-18,0
CUST_00790,SKU_02528,2026-05-27,6,0,0.12,95.4,1,0,2026-05-16,0
CUST_01227,SKU_00973,2026-05-27,17,0,1.68,10.1,15,16,2026-05-04,0
CUST_01219,SKU_01371,2026-05-27,6,0,1.69,3.6,16,24,2026-05-16,0
CUST_01464,SKU_00176,2026-05-27,10,0,0.09,224.7,1,0,2026-05-14,0
CUST_00803,SKU_02731,2026-05-27,12,0,0.13,243.6,1,0,2026-04-16,0
CUST_01366,SKU_02852,2026-05-27,42,5,1.08,34.4,9,9,2026-05-09,0
CUST_00598,SKU_02308,2026-05-27,5,0,0.25,140.2,2,1,2026-04-17,0
CUST_00412,SKU_02646,2026-05-27,5,0,1.0,5.0,8,4,2026-04-14,0
CUST_01266,SKU_02150,2026-05-27,56,0,1.9,29.5,19,12,2026-05-02,0
CUST_01169,SKU_00578,2026-05-27,2,0,1.54,1.3,11,9,2026-05-18,0
CUST_00364,SKU_02758,2026-05-27,5,0,0.19,80.4,2,1,2026-04-29,0
CUST_00855,SKU_00372,2026-05-27,13,0,0.73,17.8,5,4,2026-04-14,0
CUST_01670,SKU_02988,2026-05-27,84,0,0.92,91.1,11,12,2026-04-30,0
CUST_00827,SKU_00528,2026-05-27,47,0,0.71,65.8,7,9,2026-05-14,0
CUST_01761,SKU_01630,2026-05-27,20,0,1.9,10.5,19,17,2026-05-18,0
CUST_01551,SKU_01769,2026-05-27,5,0,0.21,89.9,2,0,2026-04-23,0
CUST_00225,SKU_00122,2026-05-27,17,3,0.46,229.5,4,4,2026-05-23,0
CUST_00972,SKU_01320,2026-05-27,1,0,0.75,1.3,8,4,2026-04-25,0
CUST_00861,SKU_00997,2026-05-27,55,0,0.79,70.0,6,7,2026-04-15,0
CUST_01606,SKU_02725,2026-05-27,18,0,1.3,13.9,15,6,2026-05-19,0
CUST_01018,SKU_02671,2026-05-27,115,0,1.7,67.5,13,9,2026-05-23,0
CUST_00209,SKU_00518,2026-05-27,4,0,1.3,3.1,15,10,2026-04-30,0
CUST_00626,SKU_00204,2026-05-27,37,0,1.9,19.5,18,25,2026-05-08,0
CUST_01947,SKU_00238,2026-05-27,154,0,1.16,133.0,10,15,2026-05-25,0
CUST_01324,SKU_01056,2026-05-27,11,1,0.11,126.3,1,0,2026-04-30,0
CUST_00103,SKU_01958,2026-05-27,5,0,1.5,3.3,18,9,2026-04-05,0
CUST_01443,SKU_02317,2026-05-27,4,0,0.06,118.3,0,0,2026-05-10,0
CUST_00836,SKU_01680,2026-05-27,28,0,0.92,30.4,10,7,2026-03-29,0
CUST_01794,SKU_02890,2026-05-27,1,0,0.77,1.3,6,7,2026-04-16,0
CUST_00180,SKU_02181,2026-05-27,14,0,1.97,7.1,15,10,2026-05-15,0
CUST_00144,SKU_02412,2026-05-27,26,0,0.0,140.1,0,0,2026-05-01,0
CUST_01085,SKU_01156,2026-05-27,9,0,0.43,125.2,4,4,2026-04-25,0
CUST_00868,SKU_02442,2026-05-27,9,0,1.99,4.5,25,9,2026-04-25,0
CUST_01407,SKU_00849,2026-05-27,7,0,0.84,8.3,10,7,2026-04-14,0
CUST_00168,SKU_00566,2026-05-27,35,0,0.78,44.7,10,3,2026-05-08,0
CUST_00540,SKU_01234,2026-05-27,47,0,0.05,263.2,0,0,2026-04-02,0
CUST_00336,SKU_01320,2026-05-27,72,0,1.63,44.1,22,18,2026-03-31,0
CUST_01390,SKU_00911,2026-05-27,18,0,1.52,11.8,13,13,2026-05-16,0
CUST_00902,SKU_02964,2026-05-27,22,0,0.56,39.4,7,1,2026-05-17,0
CUST_00214,SKU_01177,2026-05-27,3,0,1.33,2.3,12,15,2026-05-13,0
CUST_00719,SKU_00575,2026-05-27,3,0,1.32,2.3,15,4,2026-04-26,0
CUST_01102,SKU_01033,2026-05-27,16,0,1.07,15.0,11,10,2026-03-31,0
CUST_01588,SKU_00796,2026-05-27,2,0,1.49,1.3,14,10,2026-04-12,0
CUST_01413,SKU_00671,2026-05-27,4,0,0.78,5.2,5,7,2026-05-19,0
CUST_00601,SKU_00086,2026-05-27,12,0,0.89,13.5,11,4,2026-05-08,0
CUST_01284,SKU_00743,2026-05-27,2,0,1.36,1.5,16,12,2026-05-02,0
CUST_01688,SKU_01010,2026-05-27,4,0,0.5,69.2,5,4,2026-05-15,0
CUST_01460,SKU_00510,2026-05-27,2,0,1.25,1.6,15,11,2026-04-03,0
CUST_00071,SKU_02733,2026-05-27,53,0,0.19,219.6,1,1,2026-04-20,0
CUST_00246,SKU_02160,2026-05-27,4,0,1.12,3.6,9,9,2026-05-23,0
CUST_01795,SKU_02470,2026-05-27,6,0,1.14,5.3,14,15,2026-03-29,0
CUST_00235,SKU_00292,2026-05-27,6,0,0.71,8.5,6,6,2026-05-09,0
CUST_01501,SKU_00543,2026-05-27,4,0,0.72,5.5,7,3,2026-05-23,0
CUST_01706,SKU_00130,2026-05-27,20,0,1.07,18.7,13,13,2026-05-03,1
CUST_00337,SKU_00028,2026-05-27,10,0,1.51,6.6,18,18,2026-04-14,0
CUST_00149,SKU_02201,2026-05-27,2,0,1.07,1.9,10,10,2026-05-22,0
CUST_00625,SKU_01854,2026-05-27,7,0,0.19,133.7,1,1,2026-04-30,0
CUST_00415,SKU_01608,2026-05-27,42,0,1.17,35.9,13,7,2026-05-19,0
CUST_01438,SKU_01425,2026-05-27,14,0,1.99,7.0,18,28,2026-04-15,0
CUST_01895,SKU_00244,2026-05-27,34,0,0.8,42.5,9,4,2026-05-20,0
CUST_01247,SKU_00717,2026-05-27,6,0,0.96,6.2,6,9,2026-04-19,0
CUST_01326,SKU_01767,2026-05-27,74,0,0.9,82.7,11,6,2026-05-07,0
CUST_00778,SKU_02184,2026-05-27,26,0,1.26,20.7,14,7,2026-04-16,0
